Position,Final Rank,Player
QB,1,Josh Allen
QB,2,Lamar Jackson
QB,3,Drake Maye
QB,4,Jayden Daniels
QB,5,Joe Burrow
QB,6,Jalen Hurts
QB,7,Justin Herbert
QB,8,Caleb Williams
QB,9,Trevor Lawrence
QB,10,Dak Prescott
QB,11,Brock Purdy
QB,12,Jaxson Dart
QB,13,Bo Nix
QB,14,Patrick Mahomes
QB,15,Jared Goff
QB,16,Matthew Stafford
QB,17,Kyler Murray
QB,18,Baker Mayfield
QB,19,Jordan Love
QB,20,Malik Willis
QB,21,Tyler Shough
QB,22,C.J. Stroud
QB,23,Sam Darnold
QB,24,Bryce Young
QB,25,Cam Ward
QB,26,Daniel Jones
QB,27,Jacoby Brissett
QB,28,Aaron Rodgers
QB,29,Geno Smith
QB,30,Fernando Mendoza
QB,31,Tua Tagovailoa
QB,32,Michael Penix Jr.
QB,33,Shedeur Sanders
QB,34,Deshaun Watson
QB,35,Kirk Cousins
QB,36,Mac Jones
QB,37,J.J. McCarthy
QB,38,Justin Fields
QB,39,Joe Flacco
QB,40,Anthony Richardson Sr.
QB,41,Ty Simpson
QB,42,Marcus Mariota
QB,43,Trey Lance
QB,44,Tyson Bagent
QB,45,Tyrod Taylor
QB,46,Gardner Minshew
QB,47,Carson Beck
QB,48,Cade Klubnik
QB,49,Davis Mills
QB,50,Jameis Winston
QB,51,Teddy Bridgewater
QB,52,Spencer Rattler
QB,53,Jake Browning
QB,54,Quinn Ewers
QB,55,Tyler Huntley
QB,56,Joe Milton
QB,57,Sam Howell
QB,58,Kenny Pickett
QB,59,Nick Mullens
QB,60,Kyle Allen
QB,61,Tommy DeVito
QB,62,Riley Leonard
QB,63,Drew Lock
RB,1,Jahmyr Gibbs
RB,2,Bijan Robinson
RB,3,Christian McCaffrey
RB,4,Jonathan Taylor
RB,5,Ashton Jeanty
RB,6,De'Von Achane
RB,7,Chase Brown
RB,8,Omarion Hampton
RB,9,James Cook
RB,10,Jeremiyah Love
RB,11,Kenneth Walker
RB,12,Saquon Barkley
RB,13,Derrick Henry
RB,14,Josh Jacobs
RB,15,Kyren Williams
RB,16,Breece Hall
RB,17,Cam Skattebo
RB,18,Travis Etienne Jr.
RB,19,Javonte Williams
RB,20,D'Andre Swift
RB,21,Bucky Irving
RB,22,Jaylen Warren
RB,23,David Montgomery
RB,24,Quinshon Judkins
RB,25,Bhayshul Tuten
RB,26,TreVeyon Henderson
RB,27,Rhamondre Stevenson
RB,28,Jadarian Price
RB,29,Tony Pollard
RB,30,Rico Dowdle
RB,31,Chuba Hubbard
RB,32,RJ Harvey
RB,33,J.K. Dobbins
RB,34,Aaron Jones Sr.
RB,35,Blake Corum
RB,36,Kyle Monangai
RB,37,Jonathon Brooks
RB,38,Rachaad White
RB,39,Jordan Mason
RB,40,Tyjae Spears
RB,41,Jacory Croskey-Merritt
RB,42,Chris Rodriguez Jr.
RB,43,Woody Marks
RB,44,Isiah Pacheco
RB,45,Tyrone Tracy Jr.
RB,46,Tyler Allgeier
RB,47,Brian Robinson Jr.
RB,48,Dylan Sampson
RB,49,Alvin Kamara
RB,50,Jonah Coleman
RB,51,Zach Charbonnet
RB,52,Ray Davis
RB,53,Justice Hill
RB,54,Tank Bigsby
RB,55,Emanuel Wilson
RB,56,Sean Tucker
RB,57,Kimani Vidal
RB,58,Isaiah Davis
RB,59,Braelon Allen
RB,60,Ty Johnson
RB,61,Keaton Mitchell
RB,62,Mike Washington Jr.
RB,63,Samaje Perine
WR,1,Ja'Marr Chase
WR,2,Puka Nacua
WR,3,Jaxon Smith-Njigba
WR,4,Amon-Ra St. Brown
WR,5,Drake London
WR,6,Justin Jefferson
WR,7,CeeDee Lamb
WR,8,A.J. Brown
WR,9,George Pickens
WR,10,Nico Collins
WR,11,DeVonta Smith
WR,12,Garrett Wilson
WR,13,Rashee Rice
WR,14,Chris Olave
WR,15,Malik Nabers
WR,16,Zay Flowers
WR,17,Tetairoa McMillan
WR,18,Tee Higgins
WR,19,Ladd McConkey
WR,20,Jaylen Waddle
WR,21,Terry McLaurin
WR,22,Emeka Egbuka
WR,23,Davante Adams
WR,24,Luther Burden
WR,25,Christian Watson
WR,26,Jameson Williams
WR,27,Mike Evans
WR,28,D.J. Moore
WR,29,Rome Odunze
WR,30,Chris Godwin Jr.
WR,31,Carnell Tate
WR,32,DK Metcalf
WR,33,Parker Washington
WR,34,Brian Thomas Jr.
WR,35,Marvin Harrison Jr.
WR,36,Michael Pittman Jr.
WR,37,Josh Downs
WR,38,Michael Wilson
WR,39,Jordyn Tyson
WR,40,Courtland Sutton
WR,41,Wan'Dale Robinson
WR,42,Makai Lemon
WR,43,Jakobi Meyers
WR,44,Alec Pierce
WR,45,Jayden Reed
WR,46,Quentin Johnston
WR,47,Jordan Addison
WR,48,Khalil Shakir
WR,49,Jayden Higgins
WR,50,Romeo Doubs
WR,51,Xavier Worthy
WR,52,KC Concepcion
WR,53,Jalen Coker
WR,54,Matthew Golden
WR,55,Rashid Shaheed
WR,56,Adonai Mitchell
WR,57,Jauan Jennings
WR,58,Tre Tucker
WR,59,Ryan Flournoy
WR,60,Jerry Jeudy
WR,61,Denzel Boston
WR,62,Omar Cooper Jr.
WR,63,Deebo Samuel Sr.
TE,1,Trey McBride
TE,2,Brock Bowers
TE,3,Colston Loveland
TE,4,Tyler Warren
TE,5,Harold Fannin Jr.
TE,6,Tucker Kraft
TE,7,Kyle Pitts Sr.
TE,8,Sam LaPorta
TE,9,George Kittle
TE,10,Travis Kelce
TE,11,Jake Ferguson
TE,12,Isaiah Likely
TE,13,Dallas Goedert
TE,14,Dalton Kincaid
TE,15,Mark Andrews
TE,16,Hunter Henry
TE,17,Juwan Johnson
TE,18,Oronde Gadsden
TE,19,Brenton Strange
TE,20,Dalton Schultz
TE,21,Kenyon Sadiq
TE,22,T.J. Hockenson
TE,23,AJ Barner
TE,24,Gunnar Helm
TE,25,Cade Otton
TE,26,Pat Freiermuth
TE,27,David Njoku
TE,28,Terrance Ferguson
TE,29,Greg Dulcich
TE,30,Colby Parkinson
TE,31,Mason Taylor
TE,32,Evan Engram
TE,33,Darnell Washington
TE,34,Jake Tonges
TE,35,Mike Gesicki
TE,36,Michael Mayer
TE,37,Dawson Knox
TE,38,Cole Kmet
TE,39,Tyler Higbee
TE,40,Theo Johnson
TE,41,Eli Stowers
TE,42,Ja'Tavion Sanders
TE,43,Noah Gray
TE,44,Erick All Jr.
TE,45,Elijah Arroyo
TE,46,Noah Fant
TE,47,Oscar Delp
TE,48,Luke Musgrave
TE,49,Austin Hooper
TE,50,Tommy Tremble
TE,51,Josh Oliver
TE,52,Mitchell Evans
TE,53,Elijah Higgins
TE,54,Justin Joly
TE,55,Ben Sinnott
TE,56,Chig Okonkwo
TE,57,Daniel Bellinger
TE,58,Adam Trautman
TE,59,Jackson Hawes
TE,60,Brock Wright
TE,61,Luke Schoonmaker
TE,62,Mo Alie-Cox
TE,63,Tanner Hudson
